,datetime,tweet_count,emoji
0,2017-08-27 00:05:30,0.0,😭
1,2017-08-27 00:05:45,0.0,😭
2,2017-08-27 00:06:00,0.023673814764368622,😭
3,2017-08-27 00:06:15,0.14162946554146524,😭
4,2017-08-27 00:06:30,0.11626821424105956,😭
5,2017-08-27 00:06:45,0.14810595078272343,😭
6,2017-08-27 00:07:00,0.3358947164127566,😭
7,2017-08-27 00:07:15,0.31321755205467683,😭
8,2017-08-27 00:07:30,0.29878579274008704,😭
9,2017-08-27 00:07:45,0.2906104734377779,😭
10,2017-08-27 00:08:00,0.37140286958987867,😭
11,2017-08-27 00:08:15,0.3716882991402753,😭
12,2017-08-27 00:08:30,0.3473343292633717,😭
13,2017-08-27 00:08:45,0.34222152094021074,😭
14,2017-08-27 00:09:00,0.3950976144413509,😭
15,2017-08-27 00:09:15,0.4113443467773804,😭
16,2017-08-27 00:09:30,0.4185382354387188,😭
17,2017-08-27 00:09:45,0.4344181132068895,😭
18,2017-08-27 00:10:00,0.48420500535647143,😭
19,2017-08-27 00:10:15,0.488473456799993,😭
20,2017-08-27 00:10:30,0.531078004312249,😭
21,2017-08-27 00:10:45,0.5331858959456538,😭
22,2017-08-27 00:11:00,0.4438099693900408,😭
23,2017-08-27 00:11:15,0.4466387964988678,😭
24,2017-08-27 00:11:30,0.4470287071928498,😭
25,2017-08-27 00:11:45,0.47907279861641805,😭
26,2017-08-27 00:12:00,0.408963489897879,😭
27,2017-08-27 00:12:15,0.4445514686470168,😭
28,2017-08-27 00:12:30,0.49442060442929453,😭
29,2017-08-27 00:12:45,0.48684313550736946,😭
30,2017-08-27 00:13:00,0.41829624607236127,😭
31,2017-08-27 00:13:15,0.3965024062905529,😭
32,2017-08-27 00:13:30,0.4517240433901024,😭
33,2017-08-27 00:13:45,0.4462865536987249,😭
34,2017-08-27 00:14:00,0.4115204733019523,😭
35,2017-08-27 00:14:15,0.4081850413877014,😭
36,2017-08-27 00:14:30,0.35391417886565407,😭
37,2017-08-27 00:14:45,0.3427701524773672,😭
38,2017-08-27 00:15:00,0.3433729699939416,😭
39,2017-08-27 00:15:15,0.3773512076763571,😭
40,2017-08-27 00:15:30,0.43773331290346834,😭
41,2017-08-27 00:15:45,0.43221747500839036,😭
42,2017-08-27 00:16:00,0.4266239758309047,😭
