,datetime,tweet_count,emoji
0,2017-08-27 00:05:30,0.2518239411871141,🔥
1,2017-08-27 00:05:45,0.5209446268392184,🔥
2,2017-08-27 00:06:00,0.7450936668596768,🔥
3,2017-08-27 00:06:15,0.8994757790756492,🔥
4,2017-08-27 00:06:30,1.0203214818619157,🔥
5,2017-08-27 00:06:45,1.0124397774284863,🔥
6,2017-08-27 00:07:00,1.076046623492313,🔥
7,2017-08-27 00:07:15,0.9960594999007231,🔥
8,2017-08-27 00:07:30,0.9674243740409507,🔥
9,2017-08-27 00:07:45,0.9446278298939635,🔥
10,2017-08-27 00:08:00,0.8731479983683177,🔥
11,2017-08-27 00:08:15,0.8097899290209626,🔥
12,2017-08-27 00:08:30,0.7534824007623917,🔥
13,2017-08-27 00:08:45,0.740102820989566,🔥
14,2017-08-27 00:09:00,0.7795825489832744,🔥
15,2017-08-27 00:09:15,0.7751214027510818,🔥
16,2017-08-27 00:09:30,0.758114598696069,🔥
17,2017-08-27 00:09:45,0.7331193731894552,🔥
18,2017-08-27 00:10:00,0.6762856853694141,🔥
19,2017-08-27 00:10:15,0.6535605034463663,🔥
20,2017-08-27 00:10:30,0.5919578911160177,🔥
21,2017-08-27 00:10:45,0.595588992328405,🔥
22,2017-08-27 00:11:00,0.5799527324463628,🔥
23,2017-08-27 00:11:15,0.6546444285903595,🔥
24,2017-08-27 00:11:30,0.6715720277151602,🔥
25,2017-08-27 00:11:45,0.6698441882849855,🔥
26,2017-08-27 00:12:00,0.7387978035778126,🔥
27,2017-08-27 00:12:15,0.8020207513549176,🔥
28,2017-08-27 00:12:30,0.836844339126946,🔥
29,2017-08-27 00:12:45,0.8261166778569882,🔥
30,2017-08-27 00:13:00,0.8089647188894561,🔥
31,2017-08-27 00:13:15,0.892433142315519,🔥
32,2017-08-27 00:13:30,0.9492378938044399,🔥
33,2017-08-27 00:13:45,0.9930421180150252,🔥
34,2017-08-27 00:14:00,1.1432033824988928,🔥
35,2017-08-27 00:14:15,1.1473507181075844,🔥
36,2017-08-27 00:14:30,1.234722157974044,🔥
37,2017-08-27 00:14:45,1.2734653124095883,🔥
38,2017-08-27 00:15:00,1.216512235844554,🔥
39,2017-08-27 00:15:15,1.915239605243528,🔥
40,2017-08-27 00:15:30,1.9434713770932657,🔥
41,2017-08-27 00:15:45,1.9471357174878057,🔥
42,2017-08-27 00:16:00,1.8961416963625166,🔥
43,2017-08-27 00:16:15,1.8368429273607272,🔥
44,2017-08-27 00:16:30,1.8515863159577233,🔥
45,2017-08-27 00:16:45,1.8503905174634114,🔥
46,2017-08-27 00:17:00,1.8655884083887586,🔥
47,2017-08-27 00:17:15,1.7795032655526537,🔥
48,2017-08-27 00:17:30,1.7599455099721772,🔥
49,2017-08-27 00:17:45,1.76511031707629,🔥
50,2017-08-27 00:18:00,1.6744024787519098,🔥
51,2017-08-27 00:18:15,1.6005107186381728,🔥
52,2017-08-27 00:18:30,1.513046916943587,🔥
53,2017-08-27 00:18:45,1.466148953039772,🔥
54,2017-08-27 00:19:00,1.4507299590587721,🔥
55,2017-08-27 00:19:15,0.6327770671992983,🔥
56,2017-08-27 00:19:30,0.6632181721645958,🔥
57,2017-08-27 00:19:45,0.6368882915776269,🔥
58,2017-08-27 00:20:00,0.5963594612976465,🔥
59,2017-08-27 00:20:15,0.6419140554683758,🔥
60,2017-08-27 00:20:30,0.6865083770515079,🔥
61,2017-08-27 00:20:45,0.6949073499969847,🔥
62,2017-08-27 00:21:00,0.6747920219950321,🔥
63,2017-08-27 00:21:15,0.6744635381023814,🔥
64,2017-08-27 00:21:30,0.6219627389290373,🔥
65,2017-08-27 00:21:45,0.591395339773271,🔥
66,2017-08-27 00:22:00,0.5898525649417667,🔥
67,2017-08-27 00:22:15,0.5910540180467326,🔥
68,2017-08-27 00:22:30,0.5824370761019864,🔥
69,2017-08-27 00:22:45,0.516584740226722,🔥
70,2017-08-27 00:23:00,0.4916949802941192,🔥
71,2017-08-27 00:23:15,0.4511197618996944,🔥
72,2017-08-27 00:23:30,0.3692213138776787,🔥
73,2017-08-27 00:23:45,0.3513366921656733,🔥
74,2017-08-27 00:24:00,0.3460170158790759,🔥
75,2017-08-27 00:24:15,0.28480744186774715,🔥
76,2017-08-27 00:24:30,0.18797908892507792,🔥
77,2017-08-27 00:24:45,0.1549432038562863,🔥
78,2017-08-27 00:25:00,0.1922335104137493,🔥
79,2017-08-27 00:25:15,0.22678460906515968,🔥
80,2017-08-27 00:25:30,0.2530724909393364,🔥
81,2017-08-27 00:25:45,0.24771306992575667,🔥
82,2017-08-27 00:26:00,0.22828566325065427,🔥
83,2017-08-27 00:26:15,0.22031082638186747,🔥
84,2017-08-27 00:26:30,0.2200826529821959,🔥
85,2017-08-27 00:26:45,0.22387296492474437,🔥
86,2017-08-27 00:27:00,0.2255826969560677,🔥
87,2017-08-27 00:27:15,0.25563849469531885,🔥
88,2017-08-27 00:27:30,0.27207798520174475,🔥
89,2017-08-27 00:27:45,0.2661759792856413,🔥
90,2017-08-27 00:28:00,0.2637031296688328,🔥
91,2017-08-27 00:28:15,0.2742624431254443,🔥
92,2017-08-27 00:28:30,0.2892579722681803,🔥
93,2017-08-27 00:28:45,0.3529394306417625,🔥
94,2017-08-27 00:29:00,0.29754335569087637,🔥
95,2017-08-27 00:29:15,0.26194148780226906,🔥
96,2017-08-27 00:29:30,0.24946199026456106,🔥
97,2017-08-27 00:29:45,0.29111868222504483,🔥
98,2017-08-27 00:30:00,0.295401552929635,🔥
99,2017-08-27 00:30:15,0.2942561132643585,🔥
100,2017-08-27 00:30:30,0.2972676495328362,🔥
101,2017-08-27 00:30:45,0.29495518939413046,🔥
102,2017-08-27 00:31:00,0.29236207132763636,🔥
103,2017-08-27 00:31:15,0.27036680182222944,🔥
104,2017-08-27 00:31:30,0.29293380571740313,🔥
105,2017-08-27 00:31:45,0.31036518569085014,🔥
106,2017-08-27 00:32:00,0.30407645924258236,🔥
107,2017-08-27 00:32:15,0.3635425166902908,🔥
108,2017-08-27 00:32:30,0.38863623688489496,🔥
109,2017-08-27 00:32:45,0.33723189802423453,🔥
110,2017-08-27 00:33:00,0.4161398694555861,🔥
111,2017-08-27 00:33:15,0.3956932188652896,🔥
112,2017-08-27 00:33:30,0.3972004798822011,🔥
113,2017-08-27 00:33:45,0.3726510978531521,🔥
114,2017-08-27 00:34:00,0.37380290118465437,🔥
115,2017-08-27 00:34:15,0.43231010247199086,🔥
116,2017-08-27 00:34:30,0.45836825214317173,🔥
117,2017-08-27 00:34:45,0.4554835577861119,🔥
118,2017-08-27 00:35:00,0.45984412542842407,🔥
119,2017-08-27 00:35:15,0.44165073268636634,🔥
120,2017-08-27 00:35:30,0.4110470962325338,🔥
121,2017-08-27 00:35:45,0.49254415440039495,🔥
122,2017-08-27 00:36:00,0.5881455336529902,🔥
123,2017-08-27 00:36:15,0.5386364045253973,🔥
124,2017-08-27 00:36:30,0.49991749925945433,🔥
125,2017-08-27 00:36:45,0.4553261571948274,🔥
126,2017-08-27 00:37:00,0.40756741967173277,🔥
127,2017-08-27 00:37:15,0.41287142292304335,🔥
128,2017-08-27 00:37:30,0.41423506930126697,🔥
129,2017-08-27 00:37:45,0.4323024592784335,🔥
130,2017-08-27 00:38:00,0.5193477359784444,🔥
131,2017-08-27 00:38:15,0.4920058397226349,🔥
132,2017-08-27 00:38:30,0.4958341557656267,🔥
133,2017-08-27 00:38:45,0.5132531233926863,🔥
134,2017-08-27 00:39:00,0.5567065268712968,🔥
135,2017-08-27 00:39:15,0.594099643261476,🔥
136,2017-08-27 00:39:30,0.5779527506750369,🔥
137,2017-08-27 00:39:45,0.5459327540239343,🔥
138,2017-08-27 00:40:00,0.461148519679585,🔥
139,2017-08-27 00:40:15,0.45012635242501065,🔥
140,2017-08-27 00:40:30,0.4773648898571947,🔥
141,2017-08-27 00:40:45,0.4762957106965668,🔥
142,2017-08-27 00:41:00,0.4401429384904154,🔥
143,2017-08-27 00:41:15,0.44197889394266887,🔥
144,2017-08-27 00:41:30,0.4638984603800732,🔥
145,2017-08-27 00:41:45,0.46944262096240974,🔥
146,2017-08-27 00:42:00,0.38212076347757884,🔥
147,2017-08-27 00:42:15,0.36758148679151564,🔥
148,2017-08-27 00:42:30,0.33708124891856756,🔥
149,2017-08-27 00:42:45,0.33687302493060095,🔥
150,2017-08-27 00:43:00,0.29910542787060784,🔥
151,2017-08-27 00:43:15,0.2835979702881729,🔥
152,2017-08-27 00:43:30,0.28487159913834736,🔥
153,2017-08-27 00:43:45,0.28507920577452484,🔥
154,2017-08-27 00:44:00,0.30769678002274375,🔥
155,2017-08-27 00:44:15,0.3300229062652197,🔥
156,2017-08-27 00:44:30,0.35644405078364244,🔥
157,2017-08-27 00:44:45,0.3674937104289805,🔥
158,2017-08-27 00:45:00,0.3659345273910407,🔥
159,2017-08-27 00:45:15,0.4225399026275239,🔥
160,2017-08-27 00:45:30,0.39566874643465527,🔥
161,2017-08-27 00:45:45,0.391142564307363,🔥
162,2017-08-27 00:46:00,0.40942840888631293,🔥
163,2017-08-27 00:46:15,0.43079582632759117,🔥
164,2017-08-27 00:46:30,0.4601761225531754,🔥
165,2017-08-27 00:46:45,0.46783283065638337,🔥
166,2017-08-27 00:47:00,0.4471628868082531,🔥
167,2017-08-27 00:47:15,0.477729833421588,🔥
168,2017-08-27 00:47:30,0.5802229917185353,🔥
169,2017-08-27 00:47:45,0.5654020849373023,🔥
170,2017-08-27 00:48:00,0.5412536711797654,🔥
171,2017-08-27 00:48:15,0.5011239936073102,🔥
172,2017-08-27 00:48:30,0.46206842106640644,🔥
173,2017-08-27 00:48:45,0.47104470273006194,🔥
174,2017-08-27 00:49:00,0.4996375461571483,🔥
175,2017-08-27 00:49:15,0.4648760660512333,🔥
176,2017-08-27 00:49:30,0.4435172828968531,🔥
177,2017-08-27 00:49:45,0.5307460895395271,🔥
178,2017-08-27 00:50:00,0.5367990689093564,🔥
179,2017-08-27 00:50:15,0.5214899993514556,🔥
180,2017-08-27 00:50:30,0.5064082538702966,🔥
181,2017-08-27 00:50:45,0.5052703474334462,🔥
182,2017-08-27 00:51:00,0.5479025057082404,🔥
183,2017-08-27 00:51:15,0.5138818859503584,🔥
184,2017-08-27 00:51:30,0.4393301634688155,🔥
185,2017-08-27 00:51:45,0.48546232480060814,🔥
186,2017-08-27 00:52:00,0.5893223955718089,🔥
187,2017-08-27 00:52:15,0.6238024508960027,🔥
188,2017-08-27 00:52:30,0.682574871346253,🔥
189,2017-08-27 00:52:45,0.6870184977379528,🔥
190,2017-08-27 00:53:00,0.6881442560169779,🔥
191,2017-08-27 00:53:15,0.7691183358286795,🔥
192,2017-08-27 00:53:30,0.7758617774056222,🔥
193,2017-08-27 00:53:45,0.717181115434815,🔥
194,2017-08-27 00:54:00,0.7240082423249948,🔥
195,2017-08-27 00:54:15,0.7012262801926452,🔥
196,2017-08-27 00:54:30,0.7016826738708503,🔥
197,2017-08-27 00:54:45,0.6940628486198048,🔥
198,2017-08-27 00:55:00,0.7086885589685223,🔥
199,2017-08-27 00:55:15,0.7664489315665262,🔥
200,2017-08-27 00:55:30,0.7793181951054176,🔥
201,2017-08-27 00:55:45,0.7738440711429174,🔥
202,2017-08-27 00:56:00,0.6887824331247038,🔥
203,2017-08-27 00:56:15,0.7762090385009711,🔥
204,2017-08-27 00:56:30,0.8460528711215283,🔥
